"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2011;10.0;135
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2012;9.7;128
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2013;9.0;116
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2014;9.0;112
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2015;7.6;92
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2016;9.0;106
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2017;8.4;96
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2018;9.0;99
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2019;11.6;123
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2020;9.3;97
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2021;11.2;115
"At-risk-of-poverty-rate for children";"228";"Säkylä";"783";"combined";2022;11.3;113
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";1995;4.5;57
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";1996;4.3;53
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";1997;5.6;70
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";1998;6.1;74
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";1999;5.5;67
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2000;7.8;92
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2001;9.3;106
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2002;8.8;101
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2003;9.5;112
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2004;10.1;119
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2005;9.7;116
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2006;8.6;104
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2007;8.9;108
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2008;10.5;122
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2009;10.0;115
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2010;10.6;120
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2011;8.0;87
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2012;6.6;70
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2013;8.6;89
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2014;9.2;93
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2015;10.1;103
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2016;8.5;86
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2017;9.0;88
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2018;9.7;92
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2019;9.7;89
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2020;9.4;82
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2021;9.9;84
"At-risk-of-poverty-rate for children";"228";"Taipalsaari";"831";"combined";2022;9.1;75
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";1995;8.3;132
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";1996;10.9;171
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";1997;17.8;271
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";1998;17.2;252
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";1999;20.2;291
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2000;23.9;336
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2001;22.7;311
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2002;24.1;316
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2003;27.1;340
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2004;28.4;341
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2005;27.0;317
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2006;27.8;321
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2007;27.1;299
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2008;30.7;325
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2009;28.7;289
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2010;24.6;240
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2011;24.5;235
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2012;21.5;191
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2013;24.1;207
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2014;17.6;145
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2015;21.0;176
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2016;19.3;151
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2017;19.4;148
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2018;19.2;140
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2019;24.5;172
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2020;22.9;159
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2021;22.0;154
"At-risk-of-poverty-rate for children";"228";"Taivalkoski";"832";"combined";2022;18.4;124
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";1995;9.0;39
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";1996;12.7;53
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";1997;11.4;46
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";1998;15.3;62
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";1999;13.5;54
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2000;12.1;45
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2001;12.9;46
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2002;10.8;37
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2003;12.5;41
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2004;10.9;35
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2005;15.2;48
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2006;10.9;34
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2007;11.7;35
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2008;15.7;46
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2009;12.2;33
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2010;9.9;26
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2011;9.2;23
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2012;7.9;20
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2013;;
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2014;;
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2015;;
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2016;8.6;22
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2017;9.8;26
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2018;7.4;20
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2019;;
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2020;11.9;32
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2021;10.9;29
"At-risk-of-poverty-rate for children";"228";"Taivassalo";"833";"combined";2022;8.4;22
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";1995;6.6;92
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";1996;9.7;137
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";1997;10.3;148
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";1998;8.3;121
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";1999;9.6;141
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2000;8.2;121
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2001;8.6;127
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2002;9.1;134
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2003;10.0;148
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2004;11.1;164
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2005;11.3;167
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2006;11.7;176
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2007;11.5;171
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2008;10.2;151
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2009;11.5;170
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2010;10.0;144
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2011;10.6;150
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2012;8.1;113
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2013;11.1;149
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2014;11.5;150
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2015;11.1;140
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2016;10.8;134
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2017;10.5;125
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2018;12.7;148
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2019;10.3;117
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2020;11.0;120
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2021;9.0;94
"At-risk-of-poverty-rate for children";"228";"Tammela";"834";"combined";2022;8.6;88
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";1995;6.6;2338
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";1996;7.2;2567
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";1997;7.9;2844
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";1998;9.1;3300
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";1999;10.1;3682
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2000;11.5;4167
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2001;12.4;4470
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2002;12.7;4561
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2003;13.5;4808
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2004;14.0;5003
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2005;14.9;5260
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2006;15.6;5499
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2007;16.6;5840
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2008;17.1;5963
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2009;17.6;6137
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2010;16.0;5586
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2011;17.2;6018
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2012;15.9;5565
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2013;15.2;5398
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2014;15.2;5459
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2015;14.5;5211
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2016;14.6;5346
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2017;14.3;5280
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2018;14.7;5513
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2019;14.8;5531
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2020;12.5;4708
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2021;13.6;5157
"At-risk-of-poverty-rate for children";"228";"Tampere";"837";"combined";2022;13.8;5244
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";1995;9.0;42
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";1996;12.4;59
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";1997;13.0;62
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";1998;16.9;75
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";1999;14.5;61
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2000;20.2;80
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2001;15.1;58
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2002;15.5;57
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2003;13.1;47
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2004;15.5;52
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2005;15.7;49
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2006;14.7;43
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2007;16.9;50
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2008;20.6;55
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2009;16.2;41
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2010;13.5;32
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2011;20.4;45
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2012;22.5;50
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2013;16.7;35
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2014;14.1;28
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2015;14.3;28
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2016;11.4;22
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2017;12.9;24
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2018;12.2;24
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2019;;
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2020;;
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2021;;
"At-risk-of-poverty-rate for children";"228";"Tervo";"844";"combined";2022;14.5;21
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";1995;7.6;72
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";1996;11.5;109
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";1997;9.4;88
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";1998;11.8;113
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";1999;11.5;109
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2000;15.0;139
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2001;18.3;168
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2002;19.0;166
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2003;16.6;141
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2004;21.6;181
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2005;19.0;156
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2006;14.8;120
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2007;19.4;146
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2008;18.2;129
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2009;18.2;128
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2010;18.3;129
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2011;13.2;89
"At-risk-of-poverty-rate for children";"228";"Tervola";"845";"combined";2012;14.1;91
